date,state,district,bio_age_5_17,bio_age_17_,total_biometric_updates
2025-10-15,Gujarat,Surendranagar,0,3,3
2025-10-15,Gujarat,Tapi,61,73,134
2025-10-15,Gujarat,Vadodara,252,327,579
2025-10-15,Gujarat,Valsad,173,183,356
2025-10-15,Haryana,Ambala,143,185,328
2025-10-15,Haryana,Bhiwani,103,143,246
2025-10-15,Haryana,Charkhi Dadri,12,26,38
2025-10-15,Haryana,Faridabad,439,313,752
2025-10-15,Haryana,Fatehabad,241,198,439
2025-10-15,Haryana,Hisar,253,324,577
2025-10-15,Haryana,Jhajjar,62,150,212
2025-10-15,Haryana,Jind,175,266,441
2025-10-15,Haryana,Kaithal,162,169,331
2025-10-15,Haryana,Karnal,79,160,239
2025-10-15,Haryana,Kurukshetra,106,166,272
2025-10-15,Haryana,Mahendragarh,100,139,239
2025-10-15,Haryana,Palwal,153,106,259
2025-10-15,Haryana,Panchkula,54,62,116
2025-10-15,Haryana,Panipat,136,209,345
2025-10-15,Haryana,Rewari,68,81,149
2025-10-15,Haryana,Rohtak,184,301,485
2025-10-15,Haryana,Sirsa,423,336,759
2025-10-15,Haryana,Sonipat,190,236,426
2025-10-15,Haryana,Yamunanagar,3,4,7
2025-10-15,Himachal Pradesh,Bilaspur,119,48,167
2025-10-15,Himachal Pradesh,Chamba,175,56,231
2025-10-15,Himachal Pradesh,Hamirpur,117,39,156
2025-10-15,Himachal Pradesh,Kangra,500,177,677
2025-10-15,Himachal Pradesh,Kinnaur,10,3,13
2025-10-15,Himachal Pradesh,Kullu,81,26,107
2025-10-15,Himachal Pradesh,Lahaul And Spiti,7,2,9
2025-10-15,Himachal Pradesh,Mandi,522,175,697
2025-10-15,Himachal Pradesh,Shimla,357,111,468
2025-10-15,Himachal Pradesh,Sirmaur,134,66,200
2025-10-15,Himachal Pradesh,Solan,225,85,310
2025-10-15,Himachal Pradesh,Una,216,76,292
2025-10-15,Jammu And Kashmir,Anantnag,148,75,223
2025-10-15,Jammu And Kashmir,Baramulla,177,145,322
2025-10-15,Jammu And Kashmir,Budgam,164,11,175
2025-10-15,Jammu And Kashmir,Doda,169,78,247
2025-10-15,Jammu And Kashmir,Ganderbal,29,22,51
2025-10-15,Jammu And Kashmir,Jammu,521,226,747
2025-10-15,Jammu And Kashmir,Kathua,166,57,223
2025-10-15,Jammu And Kashmir,Kishtwar,33,26,59
2025-10-15,Jammu And Kashmir,Kulgam,32,24,56
2025-10-15,Jammu And Kashmir,Kupwara,157,122,279
2025-10-15,Jammu And Kashmir,Pulwama,107,53,160
2025-10-15,Jammu And Kashmir,Rajouri,145,81,226
2025-10-15,Jammu And Kashmir,Ramban,88,22,110
2025-10-15,Jammu And Kashmir,Reasi,75,35,110
2025-10-15,Jammu And Kashmir,Samba,72,11,83
2025-10-15,Jammu And Kashmir,Srinagar,266,196,462
2025-10-15,Jammu And Kashmir,Udhampur,179,71,250
2025-10-15,Jharkhand,Bokaro,389,350,739
2025-10-15,Jharkhand,Chatra,210,196,406
2025-10-15,Jharkhand,Deoghar,268,191,459
2025-10-15,Jharkhand,Dhanbad,244,408,652
2025-10-15,Jharkhand,Dumka,163,134,297
2025-10-15,Jharkhand,East Singhbhum,302,329,631
2025-10-15,Jharkhand,Garhwa,182,305,487
2025-10-15,Jharkhand,Giridih,286,271,557
2025-10-15,Jharkhand,Godda,187,173,360
2025-10-15,Jharkhand,Gumla,174,274,448
2025-10-15,Jharkhand,Hazaribagh,169,187,356
2025-10-15,Jharkhand,Jamtara,80,105,185
2025-10-15,Jharkhand,Khunti,107,140,247
2025-10-15,Jharkhand,Koderma,76,86,162
2025-10-15,Jharkhand,Latehar,160,72,232
2025-10-15,Jharkhand,Lohardaga,87,87,174
2025-10-15,Jharkhand,Pakur,158,94,252
2025-10-15,Jharkhand,Palamu,347,258,605
2025-10-15,Jharkhand,Ramgarh,83,101,184
2025-10-15,Jharkhand,Ranchi,250,457,707
2025-10-15,Jharkhand,Sahibganj,6,9,15
2025-10-15,Jharkhand,Saraikela-Kharsawan,160,186,346
2025-10-15,Jharkhand,Simdega,64,165,229
2025-10-15,Jharkhand,West Singhbhum,238,358,596
2025-10-15,Karnataka,Bagalkote,136,115,251
2025-10-15,Karnataka,Ballari,67,47,114
2025-10-15,Karnataka,Belagavi,157,92,249
2025-10-15,Karnataka,Bengaluru South,0,1,1
2025-10-15,Karnataka,Bidar,152,119,271
2025-10-15,Karnataka,Bijapur,56,116,172
2025-10-15,Karnataka,Chamarajanagara,58,54,112
2025-10-15,Karnataka,Chikkaballapura,79,72,151
2025-10-15,Karnataka,Chikmagalur,21,56,77
2025-10-15,Karnataka,Chitradurga,99,129,228
2025-10-15,Karnataka,Dakshina Kannada,133,155,288
2025-10-15,Karnataka,Davanagere,133,235,368
2025-10-15,Karnataka,Dharwad,108,144,252
2025-10-15,Karnataka,Gadag,79,71,150
2025-10-15,Karnataka,Hassan,71,85,156
2025-10-15,Karnataka,Haveri,95,88,183
2025-10-15,Karnataka,Kalaburagi,132,67,199
2025-10-15,Karnataka,Kodagu,25,37,62
2025-10-15,Karnataka,Kolar,106,107,213
2025-10-15,Karnataka,Koppal,102,99,201
2025-10-15,Karnataka,Mandya,95,140,235
2025-10-15,Karnataka,Mysuru,85,80,165
2025-10-15,Karnataka,Raichur,179,288,467
2025-10-15,Karnataka,Ramanagara,57,64,121
2025-10-15,Karnataka,Shivamogga,69,37,106
2025-10-15,Karnataka,Tumakuru,101,34,135
2025-10-15,Karnataka,Udupi,63,52,115
2025-10-15,Karnataka,Uttara Kannada,72,65,137
2025-10-15,Karnataka,Vijayanagara,11,31,42
2025-10-15,Karnataka,Yadgiri,117,160,277
2025-10-15,Kerala,Alappuzha,84,169,253
2025-10-15,Kerala,Ernakulam,110,250,360
2025-10-15,Kerala,Idukki,31,92,123
2025-10-15,Kerala,Kannur,97,260,357
2025-10-15,Kerala,Kasaragod,56,129,185
2025-10-15,Kerala,Kollam,107,195,302
2025-10-15,Kerala,Kottayam,60,181,241
2025-10-15,Kerala,Kozhikode,128,296,424
2025-10-15,Kerala,Malappuram,121,379,500
2025-10-15,Kerala,Palakkad,107,343,450
2025-10-15,Kerala,Pathanamthitta,51,131,182
2025-10-15,Kerala,Thiruvananthapuram,116,251,367
2025-10-15,Kerala,Thrissur,123,338,461
2025-10-15,Kerala,Wayanad,28,99,127
2025-10-15,Ladakh,Kargil,8,5,13
2025-10-15,Lakshadweep,Lakshadweep,17,9,26
2025-10-15,Madhya Pradesh,Agar Malwa,32,50,82
2025-10-15,Madhya Pradesh,Alirajpur,70,87,157
2025-10-15,Madhya Pradesh,Anuppur,101,123,224
2025-10-15,Madhya Pradesh,Balaghat,227,205,432
2025-10-15,Madhya Pradesh,Barwani,348,157,505
2025-10-15,Madhya Pradesh,Betul,306,305,611
2025-10-15,Madhya Pradesh,Bhind,175,159,334
2025-10-15,Madhya Pradesh,Bhopal,402,397,799
2025-10-15,Madhya Pradesh,Burhanpur,136,149,285
2025-10-15,Madhya Pradesh,Chhatarpur,234,180,414
2025-10-15,Madhya Pradesh,Chhindwara,288,335,623
2025-10-15,Madhya Pradesh,Damoh,171,198,369
2025-10-15,Madhya Pradesh,Datia,63,65,128
2025-10-15,Madhya Pradesh,Dewas,218,252,470
2025-10-15,Madhya Pradesh,Dhar,181,238,419
2025-10-15,Madhya Pradesh,Dindori,92,82,174
2025-10-15,Madhya Pradesh,Guna,186,170,356
2025-10-15,Madhya Pradesh,Gwalior,248,194,442
2025-10-15,Madhya Pradesh,Harda,65,79,144
2025-10-15,Madhya Pradesh,Indore,365,545,910
2025-10-15,Madhya Pradesh,Jabalpur,447,423,870
2025-10-15,Madhya Pradesh,Jhabua,112,100,212
2025-10-15,Madhya Pradesh,Katni,209,193,402
2025-10-15,Madhya Pradesh,Khandwa,150,107,257
2025-10-15,Madhya Pradesh,Khargone,215,255,470
2025-10-15,Madhya Pradesh,Maihar,0,9,9
2025-10-15,Madhya Pradesh,Mandla,191,106,297
2025-10-15,Madhya Pradesh,Mandsaur,169,179,348
2025-10-15,Madhya Pradesh,Mauganj,0,10,10
2025-10-15,Madhya Pradesh,Morena,203,200,403
2025-10-15,Madhya Pradesh,Narmadapuram,5,15,20
2025-10-15,Madhya Pradesh,Narsinghpur,323,111,434
2025-10-15,Madhya Pradesh,Neemuch,117,73,190
2025-10-15,Madhya Pradesh,Niwari,3,2,5
2025-10-15,Madhya Pradesh,Pandhurna,1,2,3
2025-10-15,Madhya Pradesh,Panna,106,156,262
2025-10-15,Madhya Pradesh,Raisen,259,268,527
2025-10-15,Madhya Pradesh,Rajgarh,265,306,571
2025-10-15,Madhya Pradesh,Ratlam,165,186,351
2025-10-15,Madhya Pradesh,Rewa,426,414,840
2025-10-15,Madhya Pradesh,Sagar,332,285,617
2025-10-15,Madhya Pradesh,Satna,424,410,834
2025-10-15,Madhya Pradesh,Sehore,178,193,371
2025-10-15,Madhya Pradesh,Seoni,160,140,300
2025-10-15,Madhya Pradesh,Shahdol,195,214,409
2025-10-15,Madhya Pradesh,Shajapur,200,222,422
2025-10-15,Madhya Pradesh,Sheopur,103,115,218
2025-10-15,Madhya Pradesh,Shivpuri,179,325,504
2025-10-15,Madhya Pradesh,Sidhi,233,255,488
2025-10-15,Madhya Pradesh,Singrauli,331,224,555
2025-10-15,Madhya Pradesh,Tikamgarh,146,186,332
2025-10-15,Madhya Pradesh,Ujjain,669,344,1013
2025-10-15,Madhya Pradesh,Umaria,133,106,239
2025-10-15,Madhya Pradesh,Vidisha,297,238,535
2025-10-15,Maharashtra,Ahmednagar,1316,1317,2633
2025-10-15,Maharashtra,Akola,408,965,1373
2025-10-15,Maharashtra,Amravati,745,1682,2427
2025-10-15,Maharashtra,Aurangabad,421,1169,1590
2025-10-15,Maharashtra,Beed,651,921,1572
2025-10-15,Maharashtra,Bhandara,176,542,718
2025-10-15,Maharashtra,Buldhana,404,1016,1420
2025-10-15,Maharashtra,Chandrapur,150,926,1076
2025-10-15,Maharashtra,Dhule,425,834,1259
2025-10-15,Maharashtra,Gadchiroli,157,633,790
2025-10-15,Maharashtra,Gondia,139,629,768
2025-10-15,Maharashtra,Hingoli,184,381,565
2025-10-15,Maharashtra,Jalgaon,841,1944,2785
2025-10-15,Maharashtra,Jalna,281,711,992
2025-10-15,Maharashtra,Kolhapur,254,622,876
2025-10-15,Maharashtra,Latur,226,594,820
2025-10-15,Maharashtra,Mumbai City,188,67,255
2025-10-15,Maharashtra,Mumbai Suburban,537,317,854
2025-10-15,Maharashtra,Nagpur,345,888,1233
2025-10-15,Maharashtra,Nanded,544,1442,1986
2025-10-15,Maharashtra,Nandurbar,282,1553,1835
2025-10-15,Maharashtra,Nashik,1273,2432,3705
2025-10-15,Maharashtra,Osmanabad,183,382,565
2025-10-15,Maharashtra,Palghar,287,313,600
2025-10-15,Maharashtra,Parbhani,325,735,1060
2025-10-15,Maharashtra,Pune,1275,1551,2826
2025-10-15,Maharashtra,Raigad,17,28,45
2025-10-15,Maharashtra,Ratnagiri,437,435,872
2025-10-15,Maharashtra,Sangli,363,589,952
2025-10-15,Maharashtra,Satara,490,575,1065
2025-10-15,Maharashtra,Sindhudurg,114,162,276
2025-10-15,Maharashtra,Solapur,792,792,1584
2025-10-15,Maharashtra,Thane,893,1710,2603
2025-10-15,Maharashtra,Wardha,279,585,864
2025-10-15,Maharashtra,Washim,188,444,632
2025-10-15,Maharashtra,Yavatmal,662,1483,2145
2025-10-15,Manipur,Bishnupur,111,100,211
2025-10-15,Manipur,Chandel,27,6,33
2025-10-15,Manipur,Churachandpur,71,19,90
2025-10-15,Manipur,Imphal East,249,89,338
2025-10-15,Manipur,Imphal West,396,78,474
2025-10-15,Manipur,Jiribam,4,0,4
2025-10-15,Manipur,Kakching,4,2,6
2025-10-15,Manipur,Senapati,45,36,81
2025-10-15,Manipur,Tamenglong,11,3,14
2025-10-15,Manipur,Thoubal,83,33,116
2025-10-15,Manipur,Ukhrul,61,27,88
2025-10-15,Meghalaya,East Garo Hills,3,5,8
2025-10-15,Meghalaya,East Jaintia Hills,20,2,22
2025-10-15,Meghalaya,North Garo Hills,2,3,5
2025-10-15,Meghalaya,Ri Bhoi,10,11,21
2025-10-15,Meghalaya,South Garo Hills,5,2,7
2025-10-15,Meghalaya,South West Garo Hills,30,2,32
2025-10-15,Meghalaya,South West Khasi Hills,10,5,15
2025-10-15,Meghalaya,West Garo Hills,23,82,105
2025-10-15,Meghalaya,West Jaintia Hills,27,5,32
2025-10-15,Meghalaya,West Khasi Hills,8,10,18
2025-10-15,Mizoram,Aizawl,70,40,110
2025-10-15,Mizoram,Champhai,8,7,15
2025-10-15,Mizoram,Kolasib,33,9,42
2025-10-15,Mizoram,Lawngtlai,18,19,37
2025-10-15,Mizoram,Lunglei,18,8,26
2025-10-15,Mizoram,Mamit,11,15,26
2025-10-15,Mizoram,Saiha,4,6,10
2025-10-15,Mizoram,Serchhip,4,2,6
2025-10-15,Nagaland,Dimapur,13,19,32
2025-10-15,Nagaland,Kiphire,26,14,40
2025-10-15,Nagaland,Kohima,24,36,60
2025-10-15,Nagaland,Longleng,2,0,2
2025-10-15,Nagaland,Mokokchung,22,43,65
2025-10-15,Nagaland,Mon,45,11,56
2025-10-15,Nagaland,Niuland,0,1,1
2025-10-15,Nagaland,Noklak,2,1,3
2025-10-15,Nagaland,Peren,41,22,63
2025-10-15,Nagaland,Phek,20,28,48
2025-10-15,Nagaland,Shamator,0,1,1
2025-10-15,Nagaland,Tuensang,50,38,88
2025-10-15,Nagaland,Wokha,21,14,35
2025-10-15,Nagaland,Zunheboto,4,16,20
2025-10-15,Odisha,Angul,187,107,294
2025-10-15,Odisha,Balangir,194,138,332
2025-10-15,Odisha,Bargarh,168,114,282
2025-10-15,Odisha,Bhadrak,248,127,375
2025-10-15,Odisha,Boudh,91,44,135
2025-10-15,Odisha,Cuttack,246,183,429
2025-10-15,Odisha,Dhenkanal,256,138,394
2025-10-15,Odisha,Jagatsinghpur,159,129,288
2025-10-15,Odisha,Jajpur,204,164,368
2025-10-15,Odisha,Jharsuguda,81,39,120
2025-10-15,Odisha,Kalahandi,200,181,381
2025-10-15,Odisha,Kandhamal,199,133,332
2025-10-15,Odisha,Kendrapara,178,129,307
2025-10-15,Odisha,Kendujhar,216,152,368
2025-10-15,Odisha,Khordha,200,218,418
2025-10-15,Odisha,Koraput,206,233,439
2025-10-15,Odisha,Malkangiri,149,101,250
2025-10-15,Odisha,Mayurbhanj,393,307,700
2025-10-15,Odisha,Nabarangpur,199,155,354
2025-10-15,Odisha,Nayagarh,123,79,202
2025-10-15,Odisha,Nuapada,91,64,155
2025-10-15,Odisha,Puri,139,132,271
2025-10-15,Odisha,Rayagada,86,93,179
2025-10-15,Odisha,Sambalpur,103,91,194
2025-10-15,Odisha,Subarnapur,5,8,13
2025-10-15,Odisha,Sundargarh,229,214,443
2025-10-15,Puducherry,Karaikal,22,27,49
2025-10-15,Puducherry,Puducherry,76,49,125
2025-10-15,Punjab,Amritsar,275,254,529
2025-10-15,Punjab,Barnala,66,46,112
2025-10-15,Punjab,Bathinda,189,174,363
2025-10-15,Punjab,Faridkot,31,75,106
2025-10-15,Punjab,Fatehgarh Sahib,54,46,100
2025-10-15,Punjab,Fazilka,93,126,219
2025-10-15,Punjab,Firozpur,10,37,47
2025-10-15,Punjab,Gurdaspur,74,164,238
2025-10-15,Punjab,Hoshiarpur,58,133,191
2025-10-15,Punjab,Jalandhar,108,277,385
2025-10-15,Punjab,Kapurthala,50,88,138
2025-10-15,Punjab,Ludhiana,328,317,645
2025-10-15,Punjab,Malerkotla,34,42,76
2025-10-15,Punjab,Mansa,176,123,299
2025-10-15,Punjab,Moga,95,153,248
2025-10-15,Punjab,Pathankot,95,41,136
2025-10-15,Punjab,Patiala,154,172,326
2025-10-15,Punjab,Rupnagar,36,67,103
2025-10-15,Punjab,Sangrur,215,124,339
2025-10-15,Punjab,Shahid Bhagat Singh Nagar,44,48,92
2025-10-15,Punjab,Tarn Taran,95,120,215
2025-10-15,Rajasthan,Ajmer,601,428,1029
2025-10-15,Rajasthan,Alwar,771,587,1358
2025-10-15,Rajasthan,Banswara,180,182,362
2025-10-15,Rajasthan,Baran,171,175,346
2025-10-15,Rajasthan,Barmer,662,474,1136
2025-10-15,Rajasthan,Bharatpur,453,417,870
2025-10-15,Rajasthan,Bhilwara,470,479,949
2025-10-15,Rajasthan,Bikaner,308,304,612
2025-10-15,Rajasthan,Bundi,171,193,364
2025-10-15,Rajasthan,Chittorgarh,121,112,233
2025-10-15,Rajasthan,Churu,277,307,584
2025-10-15,Rajasthan,Dausa,306,339,645
2025-10-15,Rajasthan,Deeg,0,2,2
2025-10-15,Rajasthan,Dholpur,224,171,395
2025-10-15,Rajasthan,Dungarpur,310,194,504
2025-10-15,Rajasthan,Hanumangarh,275,276,551
2025-10-15,Rajasthan,Jaipur,815,1006,1821
2025-10-15,Rajasthan,Jaisalmer,115,105,220
2025-10-15,Rajasthan,Jalore,198,179,377
2025-10-15,Rajasthan,Jhalawar,197,185,382
2025-10-15,Rajasthan,Jhunjhunu,249,373,622
2025-10-15,Rajasthan,Jodhpur,455,411,866
2025-10-15,Rajasthan,Karauli,178,152,330
2025-10-15,Rajasthan,Kota,280,299,579
2025-10-15,Rajasthan,Nagaur,555,473,1028
2025-10-15,Rajasthan,Pali,324,391,715
2025-10-15,Rajasthan,Pratapgarh,108,177,285
2025-10-15,Rajasthan,Rajsamand,145,155,300
2025-10-15,Rajasthan,Sawai Madhopur,230,184,414
2025-10-15,Rajasthan,Sikar,325,395,720
2025-10-15,Rajasthan,Sirohi,289,256,545
2025-10-15,Rajasthan,Tonk,185,204,389
2025-10-15,Rajasthan,Udaipur,738,617,1355
2025-10-15,Tamil Nadu,Ariyalur,78,173,251
2025-10-15,Tamil Nadu,Chengalpattu,10,18,28
2025-10-15,Tamil Nadu,Chennai,576,305,881
2025-10-15,Tamil Nadu,Coimbatore,245,545,790
2025-10-15,Tamil Nadu,Cuddalore,213,477,690
2025-10-15,Tamil Nadu,Dharmapuri,319,200,519
2025-10-15,Tamil Nadu,Dindigul,267,463,730
2025-10-15,Tamil Nadu,Erode,458,390,848
2025-10-15,Tamil Nadu,Kallakurichi,8,14,22
2025-10-15,Tamil Nadu,Kancheepuram,407,501,908
2025-10-15,Tamil Nadu,Kanyakumari,310,180,490
2025-10-15,Tamil Nadu,Karur,166,113,279
2025-10-15,Tamil Nadu,Krishnagiri,521,239,760
2025-10-15,Tamil Nadu,Madurai,414,473,887
2025-10-15,Tamil Nadu,Mayiladuthurai,15,5,20
2025-10-15,Tamil Nadu,Nagapattinam,89,135,224
2025-10-15,Tamil Nadu,Namakkal,266,249,515
2025-10-15,Tamil Nadu,Perambalur,38,95,133
2025-10-15,Tamil Nadu,Pudukottai,178,574,752
2025-10-15,Tamil Nadu,Ramanathapuram,131,231,362
2025-10-15,Tamil Nadu,Salem,191,420,611
2025-10-15,Tamil Nadu,Sivaganga,207,345,552
2025-10-15,Tamil Nadu,Tenkasi,30,15,45
2025-10-15,Tamil Nadu,Thanjavur,472,339,811
2025-10-15,Tamil Nadu,The Nilgiris,97,76,173
2025-10-15,Tamil Nadu,Theni,89,136,225
2025-10-15,Tamil Nadu,Thiruvallur,447,488,935
2025-10-15,Tamil Nadu,Thiruvarur,85,126,211
2025-10-15,Tamil Nadu,Thoothukudi,160,154,314
2025-10-15,Tamil Nadu,Tiruchirappalli,173,486,659
2025-10-15,Tamil Nadu,Tirunelveli,357,438,795
2025-10-15,Tamil Nadu,Tirupathur,11,10,21
2025-10-15,Tamil Nadu,Tiruppur,260,275,535
2025-10-15,Tamil Nadu,Tiruvannamalai,178,376,554
2025-10-15,Tamil Nadu,Vellore,376,422,798
2025-10-15,Tamil Nadu,Viluppuram,362,731,1093
2025-10-15,Tamil Nadu,Virudhunagar,241,214,455
2025-10-15,Telangana,Adilabad,403,222,625
2025-10-15,Telangana,Bhadradri Kothagudem,126,60,186
2025-10-15,Telangana,Hyderabad,670,355,1025
2025-10-15,Telangana,Jagitial,66,22,88
2025-10-15,Telangana,Jangaon,0,1,1
2025-10-15,Telangana,Jayashankar Bhupalapally,4,6,10
2025-10-15,Telangana,Jogulamba Gadwal,21,21,42
2025-10-15,Telangana,Kamareddy,29,18,47
2025-10-15,Telangana,Karimnagar,300,249,549
2025-10-15,Telangana,Khammam,138,58,196
2025-10-15,Telangana,Mahabubabad,51,21,72
2025-10-15,Telangana,Mahabubnagar,412,205,617
2025-10-15,Telangana,Medak,258,240,498
2025-10-15,Telangana,Medchal–Malkajgiri,51,42,93
2025-10-15,Telangana,Mulugu,4,11,15
2025-10-15,Telangana,Nagarkurnool,33,9,42
2025-10-15,Telangana,Nalgonda,496,271,767
2025-10-15,Telangana,Narayanpet,17,18,35
2025-10-15,Telangana,Nirmal,37,47,84
2025-10-15,Telangana,Nizamabad,324,319,643
2025-10-15,Telangana,Peddapalli,14,23,37
2025-10-15,Telangana,Rajanna Sircilla,33,19,52
2025-10-15,Telangana,Sangareddy,98,49,147
2025-10-15,Telangana,Siddipet,127,50,177
2025-10-15,Telangana,Suryapet,58,67,125
2025-10-15,Telangana,Vikarabad,74,30,104
2025-10-15,Telangana,Wanaparthy,37,22,59
2025-10-15,Telangana,Warangal Rural,23,21,44
2025-10-15,Telangana,Warangal Urban,16,16,32
2025-10-15,Tripura,Dhalai,50,36,86
2025-10-15,Tripura,Gomati,21,12,33
2025-10-15,Tripura,Khowai,11,10,21
2025-10-15,Tripura,North Tripura,50,60,110
2025-10-15,Tripura,Sepahijala,47,17,64
2025-10-15,Tripura,South Tripura,60,100,160
2025-10-15,Tripura,Unakoti,12,20,32
2025-10-15,Tripura,West Tripura,75,167,242
2025-10-15,Uttar Pradesh,Agra,725,332,1057
2025-10-15,Uttar Pradesh,Aligarh,573,288,861
2025-10-15,Uttar Pradesh,Ambedkar Nagar,343,194,537
2025-10-15,Uttar Pradesh,Amethi,308,165,473
2025-10-15,Uttar Pradesh,Amroha,327,195,522
2025-10-15,Uttar Pradesh,Auraiya,169,94,263
2025-10-15,Uttar Pradesh,Ayodhya,22,17,39
2025-10-15,Uttar Pradesh,Azamgarh,514,417,931
2025-10-15,Uttar Pradesh,Baghpat,166,109,275
2025-10-15,Uttar Pradesh,Bahraich,783,221,1004
2025-10-15,Uttar Pradesh,Ballia,529,273,802
2025-10-15,Uttar Pradesh,Balrampur,488,207,695
2025-10-15,Uttar Pradesh,Banda,367,181,548
2025-10-15,Uttar Pradesh,Barabanki,8,16,24
2025-10-15,Uttar Pradesh,Bareilly,735,295,1030
2025-10-15,Uttar Pradesh,Basti,361,163,524
2025-10-15,Uttar Pradesh,Bhadohi,29,9,38
2025-10-15,Uttar Pradesh,Bijnor,590,354,944
2025-10-15,Uttar Pradesh,Budaun,370,169,539
2025-10-15,Uttar Pradesh,Bulandshahr,517,259,776
2025-10-15,Uttar Pradesh,Chandauli,352,162,514
2025-10-15,Uttar Pradesh,Chitrakoot,279,91,370
2025-10-15,Uttar Pradesh,Deoria,420,283,703
2025-10-15,Uttar Pradesh,Etah,170,115,285
2025-10-15,Uttar Pradesh,Etawah,253,115,368
2025-10-15,Uttar Pradesh,Farrukhabad,272,104,376
2025-10-15,Uttar Pradesh,Fatehpur,298,241,539
2025-10-15,Uttar Pradesh,Firozabad,497,156,653
2025-10-15,Uttar Pradesh,Gautam Buddha Nagar,205,167,372
2025-10-15,Uttar Pradesh,Ghaziabad,373,342,715
2025-10-15,Uttar Pradesh,Ghazipur,574,295,869
2025-10-15,Uttar Pradesh,Gonda,593,272,865
2025-10-15,Uttar Pradesh,Gorakhpur,576,452,1028
2025-10-15,Uttar Pradesh,Hamirpur,230,83,313
2025-10-15,Uttar Pradesh,Hapur,221,85,306
2025-10-15,Uttar Pradesh,Hardoi,818,274,1092
2025-10-15,Uttar Pradesh,Hathras,174,103,277
2025-10-15,Uttar Pradesh,Jalaun,202,140,342
2025-10-15,Uttar Pradesh,Jaunpur,731,415,1146
2025-10-15,Uttar Pradesh,Jhansi,352,200,552
2025-10-15,Uttar Pradesh,Kannauj,281,93,374
2025-10-15,Uttar Pradesh,Kanpur Dehat,211,91,302
2025-10-15,Uttar Pradesh,Kanpur Nagar,570,378,948
2025-10-15,Uttar Pradesh,Kasganj,173,115,288
2025-10-15,Uttar Pradesh,Kaushambi,319,134,453
2025-10-15,Uttar Pradesh,Kheri,771,252,1023
2025-10-15,Uttar Pradesh,Kushinagar,403,345,748
2025-10-15,Uttar Pradesh,Lalitpur,191,111,302
2025-10-15,Uttar Pradesh,Lucknow,634,418,1052
2025-10-15,Uttar Pradesh,Maharajganj,355,224,579
2025-10-15,Uttar Pradesh,Mahoba,174,76,250
2025-10-15,Uttar Pradesh,Mainpuri,245,106,351
2025-10-15,Uttar Pradesh,Mathura,326,168,494
2025-10-15,Uttar Pradesh,Mau,276,219,495
2025-10-15,Uttar Pradesh,Meerut,446,328,774
2025-10-15,Uttar Pradesh,Mirzapur,400,183,583
2025-10-15,Uttar Pradesh,Moradabad,333,291,624
2025-10-15,Uttar Pradesh,Muzaffarnagar,517,249,766
2025-10-15,Uttar Pradesh,Pilibhit,482,200,682
2025-10-15,Uttar Pradesh,Pratapgarh,525,271,796
2025-10-15,Uttar Pradesh,Prayagraj,48,43,91
2025-10-15,Uttar Pradesh,Raebareli,0,1,1
2025-10-15,Uttar Pradesh,Rampur,541,235,776
2025-10-15,Uttar Pradesh,Saharanpur,600,381,981
2025-10-15,Uttar Pradesh,Sambhal,323,121,444
2025-10-15,Uttar Pradesh,Sant Kabir Nagar,451,219,670
2025-10-15,Uttar Pradesh,Shahjahanpur,720,227,947
2025-10-15,Uttar Pradesh,Shamli,416,206,622
2025-10-15,Uttar Pradesh,Siddharthnagar,489,248,737
2025-10-15,Uttar Pradesh,Sitapur,1124,344,1468
2025-10-15,Uttar Pradesh,Sonbhadra,352,226,578
2025-10-15,Uttar Pradesh,Sultanpur,407,234,641
2025-10-15,Uttar Pradesh,Unnao,528,251,779
2025-10-15,Uttar Pradesh,Varanasi,685,459,1144
2025-10-15,Uttarakhand,Almora,119,79,198
2025-10-15,Uttarakhand,Bageshwar,48,53,101
2025-10-15,Uttarakhand,Chamoli,93,57,150
2025-10-15,Uttarakhand,Champawat,46,44,90
2025-10-15,Uttarakhand,Dehradun,383,303,686
2025-10-15,Uttarakhand,Haridwar,213,189,402
2025-10-15,Uttarakhand,Nainital,165,156,321
2025-10-15,Uttarakhand,Pauri Garhwal,184,101,285
2025-10-15,Uttarakhand,Pithoragarh,106,69,175
2025-10-15,Uttarakhand,Rudraprayag,32,50,82
2025-10-15,Uttarakhand,Tehri Garhwal,108,163,271
2025-10-15,Uttarakhand,Udham Singh Nagar,474,297,771
2025-10-15,Uttarakhand,Uttarkashi,111,38,149
2025-10-15,West Bengal,Alipurduar,18,14,32
2025-10-15,West Bengal,Bankura,199,216,415
2025-10-15,West Bengal,Birbhum,200,323,523
2025-10-15,West Bengal,Cooch Behar,86,88,174
2025-10-15,West Bengal,Dakshin Dinajpur,73,131,204
2025-10-15,West Bengal,Darjeeling,24,85,109
2025-10-15,West Bengal,Hooghly,253,342,595
2025-10-15,West Bengal,Howrah,107,228,335
2025-10-15,West Bengal,Jalpaiguri,109,145,254
2025-10-15,West Bengal,Jhargram,12,9,21
2025-10-15,West Bengal,Kolkata,132,286,418
2025-10-15,West Bengal,Malda,205,360,565
2025-10-15,West Bengal,Murshidabad,373,607,980
2025-10-15,West Bengal,Nadia,259,413,672
2025-10-15,West Bengal,Paschim Bardhaman,22,37,59
2025-10-15,West Bengal,Paschim Medinipur,334,364,698
2025-10-15,West Bengal,Purba Bardhaman,31,23,54
