date,state,district,demo_age_5_17,demo_age_17_,total_demographic_updates
2025-09-16,Jammu And Kashmir,Kishtwar,1,14,15
2025-09-16,Jammu And Kashmir,Kulgam,2,5,7
2025-09-16,Jammu And Kashmir,Kupwara,28,71,99
2025-09-16,Jammu And Kashmir,Pulwama,3,51,54
2025-09-16,Jammu And Kashmir,Rajouri,6,114,120
2025-09-16,Jammu And Kashmir,Ramban,2,18,20
2025-09-16,Jammu And Kashmir,Reasi,2,23,25
2025-09-16,Jammu And Kashmir,Samba,8,23,31
2025-09-16,Jammu And Kashmir,Srinagar,7,170,177
2025-09-16,Jammu And Kashmir,Udhampur,4,80,84
2025-09-16,Jharkhand,Bokaro,33,356,389
2025-09-16,Jharkhand,Chatra,48,484,532
2025-09-16,Jharkhand,Deoghar,24,299,323
2025-09-16,Jharkhand,Dhanbad,30,380,410
2025-09-16,Jharkhand,Dumka,14,259,273
2025-09-16,Jharkhand,East Singhbhum,21,245,266
2025-09-16,Jharkhand,Garhwa,43,378,421
2025-09-16,Jharkhand,Giridih,74,411,485
2025-09-16,Jharkhand,Godda,31,515,546
2025-09-16,Jharkhand,Gumla,17,312,329
2025-09-16,Jharkhand,Hazaribagh,24,278,302
2025-09-16,Jharkhand,Jamtara,2,55,57
2025-09-16,Jharkhand,Khunti,8,96,104
2025-09-16,Jharkhand,Koderma,1,39,40
2025-09-16,Jharkhand,Latehar,21,282,303
2025-09-16,Jharkhand,Lohardaga,4,40,44
2025-09-16,Jharkhand,Pakur,8,82,90
2025-09-16,Jharkhand,Palamu,60,537,597
2025-09-16,Jharkhand,Ramgarh,16,58,74
2025-09-16,Jharkhand,Ranchi,24,327,351
2025-09-16,Jharkhand,Sahibganj,0,8,8
2025-09-16,Jharkhand,Saraikela-Kharsawan,8,350,358
2025-09-16,Jharkhand,Simdega,30,291,321
2025-09-16,Jharkhand,West Singhbhum,24,407,431
2025-09-16,Karnataka,Bagalkote,10,118,128
2025-09-16,Karnataka,Ballari,6,46,52
2025-09-16,Karnataka,Belagavi,15,76,91
2025-09-16,Karnataka,Bengaluru South,1,22,23
2025-09-16,Karnataka,Bidar,4,72,76
2025-09-16,Karnataka,Bijapur,16,105,121
2025-09-16,Karnataka,Chamarajanagara,10,65,75
2025-09-16,Karnataka,Chikkaballapura,8,76,84
2025-09-16,Karnataka,Chikmagalur,2,47,49
2025-09-16,Karnataka,Chitradurga,5,110,115
2025-09-16,Karnataka,Dakshina Kannada,3,94,97
2025-09-16,Karnataka,Davanagere,16,142,158
2025-09-16,Karnataka,Dharwad,12,113,125
2025-09-16,Karnataka,Gadag,15,91,106
2025-09-16,Karnataka,Hassan,14,148,162
2025-09-16,Karnataka,Haveri,18,135,153
2025-09-16,Karnataka,Kalaburagi,12,80,92
2025-09-16,Karnataka,Kodagu,4,79,83
2025-09-16,Karnataka,Kolar,5,84,89
2025-09-16,Karnataka,Koppal,9,110,119
2025-09-16,Karnataka,Mandya,4,133,137
2025-09-16,Karnataka,Mysuru,6,71,77
2025-09-16,Karnataka,Raichur,27,172,199
2025-09-16,Karnataka,Ramanagara,4,66,70
2025-09-16,Karnataka,Shivamogga,5,42,47
2025-09-16,Karnataka,Tumakuru,4,50,54
2025-09-16,Karnataka,Udupi,14,75,89
2025-09-16,Karnataka,Uttara Kannada,6,110,116
2025-09-16,Karnataka,Vijayanagara,7,44,51
2025-09-16,Karnataka,Yadgiri,10,53,63
2025-09-16,Kerala,Alappuzha,15,137,152
2025-09-16,Kerala,Ernakulam,35,357,392
2025-09-16,Kerala,Idukki,6,69,75
2025-09-16,Kerala,Kannur,26,219,245
2025-09-16,Kerala,Kasaragod,10,80,90
2025-09-16,Kerala,Kollam,19,211,230
2025-09-16,Kerala,Kottayam,11,159,170
2025-09-16,Kerala,Kozhikode,28,301,329
2025-09-16,Kerala,Malappuram,39,505,544
2025-09-16,Kerala,Palakkad,23,183,206
2025-09-16,Kerala,Pathanamthitta,11,82,93
2025-09-16,Kerala,Thiruvananthapuram,26,321,347
2025-09-16,Kerala,Thrissur,22,274,296
2025-09-16,Kerala,Wayanad,6,62,68
2025-09-16,Ladakh,Kargil,1,17,18
2025-09-16,Lakshadweep,Lakshadweep,1,6,7
2025-09-16,Madhya Pradesh,Agar Malwa,0,2,2
2025-09-16,Madhya Pradesh,Alirajpur,5,59,64
2025-09-16,Madhya Pradesh,Anuppur,23,155,178
2025-09-16,Madhya Pradesh,Balaghat,4,39,43
2025-09-16,Madhya Pradesh,Barwani,36,211,247
2025-09-16,Madhya Pradesh,Betul,26,121,147
2025-09-16,Madhya Pradesh,Bhind,57,192,249
2025-09-16,Madhya Pradesh,Bhopal,30,205,235
2025-09-16,Madhya Pradesh,Burhanpur,14,58,72
2025-09-16,Madhya Pradesh,Chhatarpur,48,213,261
2025-09-16,Madhya Pradesh,Chhindwara,7,67,74
2025-09-16,Madhya Pradesh,Damoh,25,205,230
2025-09-16,Madhya Pradesh,Datia,34,167,201
2025-09-16,Madhya Pradesh,Dewas,13,63,76
2025-09-16,Madhya Pradesh,Dhar,43,292,335
2025-09-16,Madhya Pradesh,Dindori,13,120,133
2025-09-16,Madhya Pradesh,Guna,27,204,231
2025-09-16,Madhya Pradesh,Gwalior,68,427,495
2025-09-16,Madhya Pradesh,Harda,10,39,49
2025-09-16,Madhya Pradesh,Indore,48,329,377
2025-09-16,Madhya Pradesh,Jabalpur,33,246,279
2025-09-16,Madhya Pradesh,Jhabua,30,271,301
2025-09-16,Madhya Pradesh,Katni,44,228,272
2025-09-16,Madhya Pradesh,Khandwa,6,52,58
2025-09-16,Madhya Pradesh,Khargone,37,211,248
2025-09-16,Madhya Pradesh,Maihar,4,33,37
2025-09-16,Madhya Pradesh,Mandla,7,122,129
2025-09-16,Madhya Pradesh,Mandsaur,16,95,111
2025-09-16,Madhya Pradesh,Mauganj,0,10,10
2025-09-16,Madhya Pradesh,Morena,39,315,354
2025-09-16,Madhya Pradesh,Narmadapuram,0,34,34
2025-09-16,Madhya Pradesh,Narsinghpur,20,118,138
2025-09-16,Madhya Pradesh,Neemuch,29,134,163
2025-09-16,Madhya Pradesh,Niwari,0,4,4
2025-09-16,Madhya Pradesh,Pandhurna,1,7,8
2025-09-16,Madhya Pradesh,Panna,22,128,150
2025-09-16,Madhya Pradesh,Raisen,28,191,219
2025-09-16,Madhya Pradesh,Rajgarh,23,93,116
2025-09-16,Madhya Pradesh,Ratlam,30,220,250
2025-09-16,Madhya Pradesh,Rewa,55,491,546
2025-09-16,Madhya Pradesh,Sagar,48,338,386
2025-09-16,Madhya Pradesh,Satna,59,335,394
2025-09-16,Madhya Pradesh,Sehore,19,64,83
2025-09-16,Madhya Pradesh,Seoni,20,289,309
2025-09-16,Madhya Pradesh,Shahdol,32,275,307
2025-09-16,Madhya Pradesh,Shajapur,22,116,138
2025-09-16,Madhya Pradesh,Sheopur,8,31,39
2025-09-16,Madhya Pradesh,Shivpuri,25,225,250
2025-09-16,Madhya Pradesh,Sidhi,34,311,345
2025-09-16,Madhya Pradesh,Singrauli,53,371,424
2025-09-16,Madhya Pradesh,Tikamgarh,49,274,323
2025-09-16,Madhya Pradesh,Ujjain,28,252,280
2025-09-16,Madhya Pradesh,Umaria,25,209,234
2025-09-16,Madhya Pradesh,Vidisha,21,100,121
2025-09-16,Maharashtra,Ahmednagar,51,315,366
2025-09-16,Maharashtra,Akola,23,124,147
2025-09-16,Maharashtra,Amravati,27,216,243
2025-09-16,Maharashtra,Aurangabad,29,140,169
2025-09-16,Maharashtra,Beed,91,444,535
2025-09-16,Maharashtra,Bhandara,19,135,154
2025-09-16,Maharashtra,Buldhana,37,169,206
2025-09-16,Maharashtra,Chandrapur,15,195,210
2025-09-16,Maharashtra,Dhule,26,243,269
2025-09-16,Maharashtra,Gadchiroli,6,84,90
2025-09-16,Maharashtra,Gondia,41,167,208
2025-09-16,Maharashtra,Hingoli,16,135,151
2025-09-16,Maharashtra,Jalgaon,85,424,509
2025-09-16,Maharashtra,Jalna,58,253,311
2025-09-16,Maharashtra,Kolhapur,56,268,324
2025-09-16,Maharashtra,Latur,39,223,262
2025-09-16,Maharashtra,Mumbai City,21,210,231
2025-09-16,Maharashtra,Mumbai Suburban,53,517,570
2025-09-16,Maharashtra,Nagpur,95,625,720
2025-09-16,Maharashtra,Nanded,140,766,906
2025-09-16,Maharashtra,Nandurbar,19,132,151
2025-09-16,Maharashtra,Nashik,138,808,946
2025-09-16,Maharashtra,Osmanabad,35,232,267
2025-09-16,Maharashtra,Palghar,41,418,459
2025-09-16,Maharashtra,Parbhani,25,146,171
2025-09-16,Maharashtra,Pune,150,1379,1529
2025-09-16,Maharashtra,Raigad,24,196,220
2025-09-16,Maharashtra,Ratnagiri,12,237,249
2025-09-16,Maharashtra,Sangli,22,156,178
2025-09-16,Maharashtra,Satara,37,419,456
2025-09-16,Maharashtra,Sindhudurg,14,198,212
2025-09-16,Maharashtra,Solapur,51,477,528
2025-09-16,Maharashtra,Thane,122,1050,1172
2025-09-16,Maharashtra,Wardha,9,110,119
2025-09-16,Maharashtra,Washim,7,55,62
2025-09-16,Maharashtra,Yavatmal,68,474,542
2025-09-16,Manipur,Bishnupur,50,204,254
2025-09-16,Manipur,Churachandpur,4,4,8
2025-09-16,Manipur,Imphal East,34,90,124
2025-09-16,Manipur,Imphal West,15,46,61
2025-09-16,Manipur,Jiribam,0,16,16
2025-09-16,Manipur,Senapati,15,28,43
2025-09-16,Manipur,Tamenglong,5,6,11
2025-09-16,Manipur,Thoubal,14,60,74
2025-09-16,Manipur,Ukhrul,10,52,62
2025-09-16,Meghalaya,East Garo Hills,2,72,74
2025-09-16,Meghalaya,North Garo Hills,1,22,23
2025-09-16,Meghalaya,Ri Bhoi,7,184,191
2025-09-16,Meghalaya,South Garo Hills,0,4,4
2025-09-16,Meghalaya,South West Garo Hills,4,69,73
2025-09-16,Meghalaya,West Garo Hills,15,200,215
2025-09-16,Meghalaya,West Khasi Hills,6,47,53
2025-09-16,Mizoram,Aizawl,7,22,29
2025-09-16,Mizoram,Champhai,4,42,46
2025-09-16,Mizoram,Kolasib,5,11,16
2025-09-16,Mizoram,Lawngtlai,4,0,4
2025-09-16,Mizoram,Lunglei,4,21,25
2025-09-16,Mizoram,Mamit,2,17,19
2025-09-16,Mizoram,Serchhip,4,12,16
2025-09-16,Nagaland,Kohima,2,39,41
2025-09-16,Nagaland,Mokokchung,0,3,3
2025-09-16,Nagaland,Mon,5,46,51
2025-09-16,Nagaland,Niuland,1,1,2
2025-09-16,Nagaland,Phek,0,16,16
2025-09-16,Nagaland,Tuensang,0,30,30
2025-09-16,Nagaland,Zunheboto,0,5,5
2025-09-16,Odisha,Angul,15,275,290
2025-09-16,Odisha,Balangir,8,97,105
2025-09-16,Odisha,Bargarh,23,296,319
2025-09-16,Odisha,Bhadrak,24,104,128
2025-09-16,Odisha,Boudh,6,72,78
2025-09-16,Odisha,Cuttack,23,231,254
2025-09-16,Odisha,Dhenkanal,45,322,367
2025-09-16,Odisha,Jagatsinghpur,15,111,126
2025-09-16,Odisha,Jajpur,28,196,224
2025-09-16,Odisha,Jharsuguda,3,29,32
2025-09-16,Odisha,Kalahandi,32,249,281
2025-09-16,Odisha,Kandhamal,14,160,174
2025-09-16,Odisha,Kendrapara,13,302,315
2025-09-16,Odisha,Kendujhar,50,363,413
2025-09-16,Odisha,Khordha,40,197,237
2025-09-16,Odisha,Koraput,50,406,456
2025-09-16,Odisha,Malkangiri,21,140,161
2025-09-16,Odisha,Mayurbhanj,37,276,313
2025-09-16,Odisha,Nabarangpur,27,256,283
2025-09-16,Odisha,Nayagarh,8,56,64
2025-09-16,Odisha,Nuapada,10,96,106
2025-09-16,Odisha,Puri,32,309,341
2025-09-16,Odisha,Rayagada,14,87,101
2025-09-16,Odisha,Sambalpur,18,126,144
2025-09-16,Odisha,Subarnapur,2,10,12
2025-09-16,Odisha,Sundargarh,24,234,258
2025-09-16,Puducherry,Karaikal,45,10,55
2025-09-16,Puducherry,Puducherry,8,71,79
2025-09-16,Punjab,Amritsar,7,174,181
2025-09-16,Punjab,Barnala,2,95,97
2025-09-16,Punjab,Bathinda,17,261,278
2025-09-16,Punjab,Faridkot,7,48,55
2025-09-16,Punjab,Fatehgarh Sahib,6,90,96
2025-09-16,Punjab,Fazilka,3,14,17
2025-09-16,Punjab,Firozpur,0,84,84
2025-09-16,Punjab,Gurdaspur,12,249,261
2025-09-16,Punjab,Hoshiarpur,8,68,76
2025-09-16,Punjab,Jalandhar,29,373,402
2025-09-16,Punjab,Kapurthala,3,71,74
2025-09-16,Punjab,Ludhiana,46,512,558
2025-09-16,Punjab,Malerkotla,3,11,14
2025-09-16,Punjab,Mansa,12,126,138
2025-09-16,Punjab,Moga,25,245,270
2025-09-16,Punjab,Pathankot,4,23,27
2025-09-16,Punjab,Patiala,17,253,270
2025-09-16,Punjab,Rupnagar,6,35,41
2025-09-16,Punjab,Sangrur,3,154,157
2025-09-16,Punjab,Shahid Bhagat Singh Nagar,10,69,79
2025-09-16,Punjab,Tarn Taran,8,94,102
2025-09-16,Rajasthan,Ajmer,72,482,554
2025-09-16,Rajasthan,Alwar,70,378,448
2025-09-16,Rajasthan,Banswara,8,194,202
2025-09-16,Rajasthan,Baran,37,314,351
2025-09-16,Rajasthan,Barmer,36,373,409
2025-09-16,Rajasthan,Bharatpur,27,132,159
2025-09-16,Rajasthan,Bhilwara,28,312,340
2025-09-16,Rajasthan,Bikaner,22,141,163
2025-09-16,Rajasthan,Bundi,25,171,196
2025-09-16,Rajasthan,Chittorgarh,43,257,300
2025-09-16,Rajasthan,Churu,21,183,204
2025-09-16,Rajasthan,Dausa,24,146,170
2025-09-16,Rajasthan,Deeg,0,14,14
2025-09-16,Rajasthan,Dholpur,38,182,220
2025-09-16,Rajasthan,Dungarpur,42,323,365
2025-09-16,Rajasthan,Hanumangarh,51,270,321
2025-09-16,Rajasthan,Jaipur,171,1285,1456
2025-09-16,Rajasthan,Jaisalmer,14,152,166
2025-09-16,Rajasthan,Jalore,19,197,216
2025-09-16,Rajasthan,Jhalawar,51,325,376
2025-09-16,Rajasthan,Jhunjhunu,60,334,394
2025-09-16,Rajasthan,Jodhpur,61,527,588
2025-09-16,Rajasthan,Karauli,29,176,205
2025-09-16,Rajasthan,Kota,26,235,261
2025-09-16,Rajasthan,Nagaur,49,280,329
2025-09-16,Rajasthan,Pali,11,107,118
2025-09-16,Rajasthan,Pratapgarh,10,124,134
2025-09-16,Rajasthan,Rajsamand,30,163,193
2025-09-16,Rajasthan,Sawai Madhopur,9,58,67
2025-09-16,Rajasthan,Sikar,34,240,274
2025-09-16,Rajasthan,Sirohi,31,204,235
2025-09-16,Rajasthan,Tonk,15,99,114
2025-09-16,Rajasthan,Udaipur,33,401,434
2025-09-16,Sikkim,Namchi,0,2,2
2025-09-16,Tamil Nadu,Ariyalur,38,128,166
2025-09-16,Tamil Nadu,Chengalpattu,3,65,68
2025-09-16,Tamil Nadu,Chennai,86,428,514
2025-09-16,Tamil Nadu,Coimbatore,76,462,538
2025-09-16,Tamil Nadu,Cuddalore,54,250,304
2025-09-16,Tamil Nadu,Dharmapuri,34,119,153
2025-09-16,Tamil Nadu,Dindigul,39,248,287
2025-09-16,Tamil Nadu,Erode,35,247,282
2025-09-16,Tamil Nadu,Kallakurichi,1,27,28
2025-09-16,Tamil Nadu,Kancheepuram,123,434,557
2025-09-16,Tamil Nadu,Kanyakumari,41,181,222
2025-09-16,Tamil Nadu,Karur,28,140,168
2025-09-16,Tamil Nadu,Krishnagiri,32,166,198
2025-09-16,Tamil Nadu,Madurai,91,301,392
2025-09-16,Tamil Nadu,Mayiladuthurai,2,12,14
2025-09-16,Tamil Nadu,Nagapattinam,35,224,259
2025-09-16,Tamil Nadu,Namakkal,22,163,185
2025-09-16,Tamil Nadu,Perambalur,12,62,74
2025-09-16,Tamil Nadu,Pudukottai,35,201,236
2025-09-16,Tamil Nadu,Ramanathapuram,8,154,162
2025-09-16,Tamil Nadu,Ranipet,0,7,7
2025-09-16,Tamil Nadu,Salem,86,371,457
2025-09-16,Tamil Nadu,Sivaganga,19,119,138
2025-09-16,Tamil Nadu,Tenkasi,4,41,45
2025-09-16,Tamil Nadu,Thanjavur,64,340,404
2025-09-16,Tamil Nadu,The Nilgiris,7,89,96
2025-09-16,Tamil Nadu,Theni,21,139,160
2025-09-16,Tamil Nadu,Thiruvallur,94,453,547
2025-09-16,Tamil Nadu,Thiruvarur,20,198,218
2025-09-16,Tamil Nadu,Thoothukudi,18,165,183
2025-09-16,Tamil Nadu,Tiruchirappalli,52,334,386
2025-09-16,Tamil Nadu,Tirunelveli,37,223,260
2025-09-16,Tamil Nadu,Tirupathur,2,36,38
2025-09-16,Tamil Nadu,Tiruppur,47,243,290
2025-09-16,Tamil Nadu,Tiruvannamalai,63,285,348
2025-09-16,Tamil Nadu,Vellore,74,441,515
2025-09-16,Tamil Nadu,Viluppuram,108,589,697
2025-09-16,Tamil Nadu,Virudhunagar,34,246,280
2025-09-16,Telangana,Adilabad,24,295,319
2025-09-16,Telangana,Bhadradri Kothagudem,31,235,266
2025-09-16,Telangana,Hyderabad,84,662,746
2025-09-16,Telangana,Jagitial,9,132,141
2025-09-16,Telangana,Jangaon,1,10,11
2025-09-16,Telangana,Jayashankar Bhupalapally,1,98,99
2025-09-16,Telangana,Jogulamba Gadwal,25,114,139
2025-09-16,Telangana,Kamareddy,6,108,114
2025-09-16,Telangana,Karimnagar,29,369,398
2025-09-16,Telangana,Khammam,33,330,363
2025-09-16,Telangana,Mahabubabad,3,103,106
2025-09-16,Telangana,Mahabubnagar,78,452,530
2025-09-16,Telangana,Medak,35,476,511
2025-09-16,Telangana,Medchal–Malkajgiri,74,331,405
2025-09-16,Telangana,Mulugu,5,87,92
2025-09-16,Telangana,Nagarkurnool,20,264,284
2025-09-16,Telangana,Nalgonda,47,567,614
2025-09-16,Telangana,Narayanpet,29,161,190
2025-09-16,Telangana,Nirmal,45,301,346
2025-09-16,Telangana,Nizamabad,39,386,425
2025-09-16,Telangana,Peddapalli,1,175,176
2025-09-16,Telangana,Rajanna Sircilla,14,162,176
2025-09-16,Telangana,Sangareddy,33,256,289
2025-09-16,Telangana,Siddipet,10,192,202
2025-09-16,Telangana,Suryapet,24,442,466
2025-09-16,Telangana,Vikarabad,66,582,648
2025-09-16,Telangana,Wanaparthy,24,108,132
2025-09-16,Telangana,Warangal Rural,3,164,167
2025-09-16,Telangana,Warangal Urban,2,112,114
2025-09-16,Tripura,Dhalai,8,100,108
2025-09-16,Tripura,Gomati,2,11,13
2025-09-16,Tripura,Khowai,6,21,27
2025-09-16,Tripura,North Tripura,7,96,103
2025-09-16,Tripura,Sepahijala,2,18,20
2025-09-16,Tripura,South Tripura,13,126,139
2025-09-16,Tripura,Unakoti,2,11,13
2025-09-16,Tripura,West Tripura,20,237,257
2025-09-16,Uttar Pradesh,Agra,146,874,1020
2025-09-16,Uttar Pradesh,Aligarh,126,750,876
2025-09-16,Uttar Pradesh,Ambedkar Nagar,67,237,304
2025-09-16,Uttar Pradesh,Amethi,65,363,428
2025-09-16,Uttar Pradesh,Amroha,38,244,282
2025-09-16,Uttar Pradesh,Auraiya,45,221,266
2025-09-16,Uttar Pradesh,Ayodhya,3,50,53
2025-09-16,Uttar Pradesh,Azamgarh,131,652,783
2025-09-16,Uttar Pradesh,Baghpat,24,185,209
2025-09-16,Uttar Pradesh,Bahraich,53,383,436
2025-09-16,Uttar Pradesh,Ballia,104,398,502
2025-09-16,Uttar Pradesh,Balrampur,29,178,207
2025-09-16,Uttar Pradesh,Banda,81,436,517
2025-09-16,Uttar Pradesh,Barabanki,1,17,18
2025-09-16,Uttar Pradesh,Bareilly,160,1062,1222
2025-09-16,Uttar Pradesh,Basti,61,350,411
2025-09-16,Uttar Pradesh,Bhadohi,8,26,34
2025-09-16,Uttar Pradesh,Bijnor,112,847,959
2025-09-16,Uttar Pradesh,Budaun,103,771,874
2025-09-16,Uttar Pradesh,Bulandshahr,122,684,806
2025-09-16,Uttar Pradesh,Chandauli,92,515,607
2025-09-16,Uttar Pradesh,Chitrakoot,64,280,344
2025-09-16,Uttar Pradesh,Deoria,144,692,836
2025-09-16,Uttar Pradesh,Etah,49,255,304
2025-09-16,Uttar Pradesh,Etawah,59,366,425
2025-09-16,Uttar Pradesh,Farrukhabad,51,233,284
2025-09-16,Uttar Pradesh,Fatehpur,139,711,850
2025-09-16,Uttar Pradesh,Firozabad,114,617,731
2025-09-16,Uttar Pradesh,Gautam Buddha Nagar,23,199,222
2025-09-16,Uttar Pradesh,Ghaziabad,85,743,828
2025-09-16,Uttar Pradesh,Ghazipur,104,532,636
2025-09-16,Uttar Pradesh,Gonda,102,420,522
2025-09-16,Uttar Pradesh,Gorakhpur,152,776,928
2025-09-16,Uttar Pradesh,Hamirpur,30,245,275
2025-09-16,Uttar Pradesh,Hapur,17,60,77
2025-09-16,Uttar Pradesh,Hardoi,143,914,1057
2025-09-16,Uttar Pradesh,Hathras,69,376,445
2025-09-16,Uttar Pradesh,Jalaun,30,171,201
2025-09-16,Uttar Pradesh,Jaunpur,202,803,1005
2025-09-16,Uttar Pradesh,Jhansi,48,394,442
2025-09-16,Uttar Pradesh,Kannauj,53,312,365
2025-09-16,Uttar Pradesh,Kanpur Dehat,73,339,412
2025-09-16,Uttar Pradesh,Kanpur Nagar,132,917,1049
2025-09-16,Uttar Pradesh,Kasganj,42,214,256
2025-09-16,Uttar Pradesh,Kaushambi,77,358,435
2025-09-16,Uttar Pradesh,Kheri,63,566,629
2025-09-16,Uttar Pradesh,Kushinagar,142,659,801
2025-09-16,Uttar Pradesh,Lalitpur,36,278,314
2025-09-16,Uttar Pradesh,Lucknow,66,723,789
2025-09-16,Uttar Pradesh,Maharajganj,54,315,369
2025-09-16,Uttar Pradesh,Mahoba,38,216,254
2025-09-16,Uttar Pradesh,Mainpuri,72,385,457
2025-09-16,Uttar Pradesh,Mathura,81,385,466
2025-09-16,Uttar Pradesh,Mau,110,548,658
2025-09-16,Uttar Pradesh,Meerut,60,543,603
2025-09-16,Uttar Pradesh,Mirzapur,72,465,537
2025-09-16,Uttar Pradesh,Moradabad,44,418,462
2025-09-16,Uttar Pradesh,Muzaffarnagar,97,603,700
2025-09-16,Uttar Pradesh,Pilibhit,36,247,283
2025-09-16,Uttar Pradesh,Pratapgarh,114,688,802
2025-09-16,Uttar Pradesh,Prayagraj,23,126,149
2025-09-16,Uttar Pradesh,Rampur,93,616,709
2025-09-16,Uttar Pradesh,Saharanpur,75,690,765
2025-09-16,Uttar Pradesh,Sambhal,113,675,788
2025-09-16,Uttar Pradesh,Sant Kabir Nagar,72,342,414
2025-09-16,Uttar Pradesh,Shahjahanpur,108,634,742
2025-09-16,Uttar Pradesh,Shamli,36,351,387
2025-09-16,Uttar Pradesh,Siddharthnagar,65,301,366
2025-09-16,Uttar Pradesh,Sitapur,88,798,886
2025-09-16,Uttar Pradesh,Sonbhadra,39,263,302
2025-09-16,Uttar Pradesh,Sultanpur,88,406,494
2025-09-16,Uttar Pradesh,Unnao,51,400,451
2025-09-16,Uttar Pradesh,Varanasi,105,605,710
2025-09-16,Uttarakhand,Almora,19,116,135
2025-09-16,Uttarakhand,Bageshwar,17,43,60
2025-09-16,Uttarakhand,Chamoli,6,50,56
2025-09-16,Uttarakhand,Champawat,11,61,72
2025-09-16,Uttarakhand,Dehradun,55,267,322
2025-09-16,Uttarakhand,Haridwar,28,286,314
2025-09-16,Uttarakhand,Nainital,37,182,219
2025-09-16,Uttarakhand,Pauri Garhwal,4,83,87
2025-09-16,Uttarakhand,Pithoragarh,11,70,81
2025-09-16,Uttarakhand,Rudraprayag,5,43,48
2025-09-16,Uttarakhand,Tehri Garhwal,19,165,184
2025-09-16,Uttarakhand,Udham Singh Nagar,30,241,271
2025-09-16,Uttarakhand,Uttarkashi,22,56,78
2025-09-16,West Bengal,Alipurduar,8,67,75
2025-09-16,West Bengal,Bankura,56,854,910
2025-09-16,West Bengal,Birbhum,91,1229,1320
2025-09-16,West Bengal,Cooch Behar,119,532,651
2025-09-16,West Bengal,Dakshin Dinajpur,30,586,616
2025-09-16,West Bengal,Darjeeling,20,358,378
2025-09-16,West Bengal,Hooghly,51,923,974
2025-09-16,West Bengal,Howrah,29,588,617
2025-09-16,West Bengal,Jalpaiguri,86,1843,1929
2025-09-16,West Bengal,Jhargram,7,60,67
2025-09-16,West Bengal,Kalimpong,1,19,20
2025-09-16,West Bengal,Kolkata,28,623,651
2025-09-16,West Bengal,Malda,63,832,895
2025-09-16,West Bengal,Murshidabad,200,1735,1935
2025-09-16,West Bengal,Nadia,59,867,926
2025-09-16,West Bengal,Paschim Bardhaman,4,82,86
2025-09-16,West Bengal,Paschim Medinipur,117,1384,1501
2025-09-16,West Bengal,Purba Bardhaman,10,95,105
2025-09-16,West Bengal,Purba Medinipur,44,391,435
2025-09-16,West Bengal,Purulia,82,730,812
2025-09-16,West Bengal,Uttar Dinajpur,57,1012,1069
2025-09-17,Andaman And Nicobar Islands,Nicobar,0,1,1
2025-09-17,Andaman And Nicobar Islands,North And Middle Andaman,0,2,2
2025-09-17,Andaman And Nicobar Islands,South Andaman,2,8,10
2025-09-17,Andhra Pradesh,Alluri Sitharama Raju,3,48,51
2025-09-17,Andhra Pradesh,Anakapalli,2,28,30
2025-09-17,Andhra Pradesh,Ananthapuramu,17,107,124
2025-09-17,Andhra Pradesh,Annamayya,10,69,79
2025-09-17,Andhra Pradesh,Bapatla,1,14,15
2025-09-17,Andhra Pradesh,Chittoor,70,486,556
2025-09-17,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,2,42,44
2025-09-17,Andhra Pradesh,East Godavari,52,493,545
2025-09-17,Andhra Pradesh,Eluru,10,53,63
2025-09-17,Andhra Pradesh,Guntur,41,472,513
2025-09-17,Andhra Pradesh,Kakinada,4,73,77
2025-09-17,Andhra Pradesh,Krishna,22,276,298
2025-09-17,Andhra Pradesh,Kurnool,40,427,467
2025-09-17,Andhra Pradesh,Nandyal,10,34,44
2025-09-17,Andhra Pradesh,Palnadu,5,77,82
2025-09-17,Andhra Pradesh,Parvathipuram Manyam,1,27,28
2025-09-17,Andhra Pradesh,Prakasam,46,497,543
2025-09-17,Andhra Pradesh,Sri Sathya Sai,0,36,36
2025-09-17,Andhra Pradesh,Srikakulam,23,206,229
2025-09-17,Andhra Pradesh,Tirupati,12,63,75
2025-09-17,Andhra Pradesh,Visakhapatnam,53,388,441
2025-09-17,Andhra Pradesh,Vizianagaram,33,226,259
2025-09-17,Andhra Pradesh,West Godavari,37,336,373
2025-09-17,Arunachal Pradesh,Changlang,2,12,14
2025-09-17,Arunachal Pradesh,East Kameng,14,22,36
2025-09-17,Arunachal Pradesh,Kurung Kumey,0,5,5
2025-09-17,Arunachal Pradesh,Lohit,0,3,3
2025-09-17,Arunachal Pradesh,Longding,0,1,1
2025-09-17,Arunachal Pradesh,Lower Subansiri,0,7,7
2025-09-17,Arunachal Pradesh,Papum Pare,2,9,11
2025-09-17,Arunachal Pradesh,Siang,1,1,2
2025-09-17,Arunachal Pradesh,Tawang,0,3,3
2025-09-17,Arunachal Pradesh,Tirap,0,2,2
2025-09-17,Arunachal Pradesh,Upper Siang,0,6,6
2025-09-17,Arunachal Pradesh,Upper Subansiri,3,17,20
2025-09-17,Arunachal Pradesh,West Kameng,0,5,5
2025-09-17,Arunachal Pradesh,West Siang,4,16,20
2025-09-17,Assam,Bajali,0,2,2
2025-09-17,Assam,Baksa,0,7,7
2025-09-17,Assam,Barpeta,34,275,309
2025-09-17,Assam,Biswanath,0,21,21
2025-09-17,Assam,Bongaigaon,8,75,83
2025-09-17,Assam,Cachar,6,232,238
